filename,width,height,class,xmin,ymin,xmax,ymax
class2_light_blemish_closeup_Fruit17_22.jpg,236,310,blemish,37,72,83,127
class2_light_blemish_closeup_Fruit17_22.jpg,236,310,blemish,37,71,46,82
class2_light_blemish_closeup_Fruit17_22.jpg,236,310,blemish,174,135,190,160
VIS_fresh_cuts_Gold_02_Fruit18_0005.jpg,274,396,blemish,55,27,163,255
class2_light_blemish_closeup_Fruit19_22.jpg,255,375,blemish,116,208,157,284
class2_light_blemish_closeup_Fruit19_22.jpg,255,375,blemish,131,96,211,203
class3_dark_blemish_closeup_Fruit7_8.jpg,230,308,blemish,110,114,146,169
VIS_fresh_cuts_Gold_02_Fruit14_0047.jpg,286,376,unclassified,104,20,140,49
VIS_fresh_cuts_Gold_02_Fruit14_0047.jpg,286,376,cut,195,45,255,215
VIS_fresh_cuts_Gold_02_Fruit19_0023.jpg,247,325,cut,6,67,139,219
VIS_fresh_cuts_Gold_02_Fruit19_0023.jpg,247,325,blemish,20,81,47,116
VIS_fresh_cuts_Gold_02_Fruit19_0023.jpg,247,325,blemish,86,67,131,153
VIS_fresh_cuts_Gold_02_Fruit19_0023.jpg,247,325,blemish,211,98,244,154
class3_light_blemish_closeup_Fruit13_31.jpg,239,339,blemish,129,180,197,295
VIS_fresh_cuts_Gold_02_Fruit7_0035.jpg,223,311,blemish,115,95,187,193
class2_dark_blemish_closeup_Fruit4_5.jpg,224,275,blemish,32,115,65,141
class2_dark_blemish_closeup_Fruit4_5.jpg,224,275,blemish,23,107,34,116
class2_dark_blemish_closeup_Fruit4_5.jpg,224,275,blemish,30,93,41,103
reject_dark_blemish_closeup_Fruit4_27.jpg,239,345,blemish,12,26,62,244
reject_dark_blemish_closeup_Fruit4_27.jpg,239,345,blemish,78,17,155,180
VIS_fresh_cuts_Gold_01_Fruit22_39.jpg,275,369,cut,14,87,35,139
VIS_fresh_cuts_Gold_01_Fruit22_39.jpg,275,369,blemish,242,98,273,203
class3_dark_blemish_closeup_Fruit6_52.jpg,251,372,blemish,30,106,54,242
class3_dark_blemish_closeup_Fruit6_52.jpg,251,372,blemish,85,120,140,261
class2_dark_blemish_closeup_Fruit15_46.jpg,230,330,blemish,40,132,84,185
class2_dark_blemish_closeup_Fruit15_46.jpg,230,330,blemish,47,27,112,80
class2_dark_blemish_closeup_Fruit15_46.jpg,230,330,blemish,77,82,106,126
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,1,97,20,151
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,47,152,72,182
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,40,232,56,255
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,51,165,139,242
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,cut,175,161,242,206
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,64,282,84,300
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,68,110,84,132
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,puncture,175,40,193,57
VIS_fresh_cuts_Gold_01_Fruit1_18.jpg,248,331,blemish,105,105,170,191
VIS_fresh_cuts_Gold_01_Fruit1_18.jpg,248,331,puncture,11,147,20,164
VIS_fresh_cuts_Gold_01_Fruit1_18.jpg,248,331,blemish,211,232,227,249
VIS_fresh_cuts_Gold_02_Fruit11_0043.jpg,258,349,blemish,1,134,48,246
VIS_fresh_cuts_Gold_02_Fruit11_0043.jpg,258,349,cut,233,197,257,237
class2_light_blemish_closeup_Fruit1_10.jpg,227,291,blemish,41,43,108,98
class2_light_blemish_closeup_Fruit1_10.jpg,227,291,blemish,29,50,37,59
VIS_fresh_cuts_Gold_01_Fruit5_25.jpg,247,364,blemish,32,123,74,169
VIS_fresh_cuts_Gold_01_Fruit5_25.jpg,247,364,blemish,76,97,195,156
VIS_fresh_cuts_Gold_01_Fruit5_25.jpg,247,364,cut,88,16,144,85
VIS_fresh_cuts_Gold_01_Fruit5_25.jpg,247,364,blemish,192,178,202,195
VIS_fresh_cuts_Gold_01_Fruit14_47.jpg,263,343,blemish,185,203,202,233
VIS_fresh_cuts_Gold_01_Fruit14_47.jpg,263,343,blemish,218,216,256,262
VIS_fresh_cuts_Gold_01_Fruit14_47.jpg,263,343,blemish,195,287,226,320
class3_dark_blemish_closeup_Fruit7_26.jpg,233,313,blemish,71,62,143,147
class3_dark_blemish_closeup_Fruit7_26.jpg,233,313,blemish,78,5,124,41
class2_light_blemish_closeup_Fruit9_40.jpg,248,369,blemish,97,123,162,171
class2_light_blemish_closeup_Fruit9_40.jpg,248,369,blemish,176,51,199,71
class2_light_blemish_closeup_Fruit9_40.jpg,248,369,blemish,199,36,220,57
reject_dark_blemish_closeup_Fruit4_21.jpg,238,344,blemish,41,6,117,246
reject_dark_blemish_closeup_Fruit4_21.jpg,238,344,blemish,137,21,207,183
VIS_fresh_cuts_Gold_01_Fruit13_26.jpg,264,348,puncture,210,40,237,61
class3_dark_blemish_closeup_Fruit1_60.jpg,232,311,blemish,37,12,123,93
VIS_fresh_cuts_Gold_02_Fruit9_0040.jpg,257,371,cut,1,136,45,182
VIS_fresh_cuts_Gold_02_Fruit9_0040.jpg,257,371,blemish,67,336,94,354
VIS_fresh_cuts_Gold_02_Fruit9_0040.jpg,257,371,blemish,93,195,119,217
VIS_fresh_cuts_Gold_01_Fruit20_30.jpg,265,344,blemish,1,73,55,293
VIS_fresh_cuts_Gold_01_Fruit20_30.jpg,265,344,blemish,128,119,220,171
VIS_fresh_cuts_Gold_01_Fruit20_30.jpg,265,344,cut,210,89,253,151
VIS_fresh_cuts_Gold_01_Fruit20_30.jpg,265,344,blemish,188,184,230,288
class3_dark_blemish_closeup_Fruit8_14.jpg,240,284,blemish,47,214,162,259
class3_dark_blemish_closeup_Fruit8_14.jpg,240,284,blemish,108,105,166,207
class2_light_blemish_closeup_Fruit6_42.jpg,222,294,blemish,118,223,169,244
class2_light_blemish_closeup_Fruit6_42.jpg,222,294,blemish,188,125,216,162
VIS_fresh_cuts_Gold_01_Fruit22_2.jpg,292,364,blemish,76,89,158,236
VIS_fresh_cuts_Gold_01_Fruit22_2.jpg,292,364,blemish,118,303,138,322
VIS_fresh_cuts_Gold_01_Fruit22_2.jpg,292,364,blemish,56,263,96,307
class2_dark_blemish_closeup_Fruit20_55.jpg,218,301,blemish,186,69,202,88
class2_dark_blemish_closeup_Fruit20_55.jpg,218,301,blemish,207,102,216,119
class2_dark_blemish_closeup_Fruit20_55.jpg,218,301,blemish,55,149,69,162
VIS_fresh_cuts_Gold_02_Fruit13_0052.jpg,260,326,puncture,117,98,154,145
VIS_fresh_cuts_Gold_01_Fruit1_45.jpg,257,336,blemish,1,178,32,235
VIS_fresh_cuts_Gold_01_Fruit1_45.jpg,257,336,cut,66,174,166,208
VIS_fresh_cuts_Gold_01_Fruit15_10.jpg,273,375,blemish,29,40,93,98
VIS_fresh_cuts_Gold_01_Fruit15_10.jpg,273,375,blemish,15,71,124,238
VIS_fresh_cuts_Gold_01_Fruit15_10.jpg,273,375,blemish,116,294,219,355
VIS_fresh_cuts_Gold_01_Fruit0_25.jpg,221,324,cut,1,146,48,168
VIS_fresh_cuts_Gold_01_Fruit0_25.jpg,221,324,blemish,31,73,57,94
VIS_fresh_cuts_Gold_01_Fruit0_25.jpg,221,324,blemish,69,111,88,131
VIS_fresh_cuts_Gold_01_Fruit0_25.jpg,221,324,blemish,194,218,210,242
VIS_fresh_cuts_Gold_01_Fruit8_17.jpg,259,340,cut,60,150,126,340
VIS_fresh_cuts_Gold_01_Fruit8_17.jpg,259,340,blemish,70,264,86,318
VIS_fresh_cuts_Gold_02_Fruit2_0014.jpg,239,336,blemish,7,104,77,216
VIS_fresh_cuts_Gold_02_Fruit2_0014.jpg,239,336,blemish,41,258,122,313
VIS_fresh_cuts_Gold_02_Fruit2_0014.jpg,239,336,cut,51,16,201,46
VIS_fresh_cuts_Gold_02_Fruit5_0056.jpg,236,312,cut,22,154,140,194
VIS_fresh_cuts_Gold_02_Fruit7_0008.jpg,225,306,blemish,68,5,141,96
VIS_fresh_cuts_Gold_02_Fruit7_0008.jpg,225,306,cut,163,205,220,246
class2_light_blemish_closeup_Fruit20_37.jpg,231,319,blemish,24,104,55,149
class2_light_blemish_closeup_Fruit20_37.jpg,231,319,blemish,60,158,91,187
class2_light_blemish_closeup_Fruit20_37.jpg,231,319,blemish,58,210,112,272
class3_light_blemish_closeup_Fruit15_68.jpg,208,309,blemish,107,136,147,225
class2_dark_blemish_closeup_Fruit0_65.jpg,371,256,blemish,226,181,273,223
class2_dark_blemish_closeup_Fruit0_65.jpg,371,256,blemish,270,108,312,156
class2_dark_blemish_closeup_Fruit0_65.jpg,371,256,blemish,184,81,234,140
VIS_fresh_cuts_Gold_02_Fruit11_0034.jpg,254,349,cut,56,18,99,111
VIS_fresh_cuts_Gold_02_Fruit11_0034.jpg,254,349,blemish,119,92,178,254
class2_light_blemish_closeup_Fruit1_69.jpg,226,293,blemish,24,90,85,116
class2_light_blemish_closeup_Fruit1_69.jpg,226,293,blemish,159,39,201,91
class2_light_blemish_closeup_Fruit1_69.jpg,226,293,blemish,132,39,142,50
VIS_fresh_cuts_Gold_02_Fruit18_0054.jpg,277,396,cut,107,114,213,150
VIS_fresh_cuts_Gold_01_Fruit11_14.jpg,274,405,blemish,1,238,64,343
VIS_fresh_cuts_Gold_01_Fruit11_14.jpg,274,405,blemish,69,312,130,346
VIS_fresh_cuts_Gold_01_Fruit11_14.jpg,274,405,cut,57,37,83,114
VIS_fresh_cuts_Gold_02_Fruit18_0007.jpg,279,397,blemish,9,32,117,260
reject_dark_blemish_closeup_Fruit2_21.jpg,213,304,blemish,49,23,175,109
reject_dark_blemish_closeup_Fruit2_21.jpg,213,304,blemish,109,66,138,164
reject_dark_blemish_closeup_Fruit9_56.jpg,224,319,blemish,14,14,141,96
reject_dark_blemish_closeup_Fruit9_56.jpg,224,319,blemish,55,173,102,224
class2_light_blemish_closeup_Fruit10_7.jpg,249,347,blemish,6,159,36,248
class2_light_blemish_closeup_Fruit10_7.jpg,249,347,blemish,175,159,208,230
class2_light_blemish_closeup_Fruit10_7.jpg,249,347,blemish,206,138,232,173
VIS_fresh_cuts_Gold_01_Fruit19_34.jpg,249,314,cut,13,178,85,239
VIS_fresh_cuts_Gold_01_Fruit19_34.jpg,249,314,blemish,79,134,113,159
VIS_fresh_cuts_Gold_01_Fruit19_34.jpg,249,314,blemish,107,218,152,248
VIS_fresh_cuts_Gold_01_Fruit19_34.jpg,249,314,blemish,191,102,238,136
VIS_fresh_cuts_Gold_01_Fruit19_34.jpg,249,314,blemish,202,136,246,265
class3_dark_blemish_closeup_Fruit0_35.jpg,226,326,blemish,146,222,177,266
class3_dark_blemish_closeup_Fruit0_35.jpg,226,326,blemish,150,84,224,208
VIS_fresh_cuts_Gold_01_Fruit16_21.jpg,257,368,cut,1,174,45,201
VIS_fresh_cuts_Gold_01_Fruit16_21.jpg,257,368,unclassified,46,39,127,202
class3_light_blemish_closeup_Fruit5_71.jpg,265,360,blemish,12,147,31,174
class3_light_blemish_closeup_Fruit5_71.jpg,265,360,blemish,13,240,28,258
class3_light_blemish_closeup_Fruit5_71.jpg,265,360,blemish,197,151,252,242
class3_light_blemish_closeup_Fruit2_46.jpg,239,331,blemish,54,196,176,229
class2_light_blemish_closeup_Fruit2_43.jpg,244,314,blemish,13,193,49,244
class2_light_blemish_closeup_Fruit2_43.jpg,244,314,blemish,147,119,183,140
class2_light_blemish_closeup_Fruit17_13.jpg,240,303,blemish,107,69,154,128
class2_light_blemish_closeup_Fruit17_13.jpg,240,303,blemish,100,69,110,85
VIS_fresh_cuts_Gold_02_Fruit3_0034.jpg,232,317,blemish,198,77,231,133
VIS_fresh_cuts_Gold_02_Fruit3_0034.jpg,232,317,cut,176,45,219,195
VIS_fresh_cuts_Gold_01_Fruit3_29.jpg,272,325,cut,1,122,19,145
