filename,width,height,class,xmin,ymin,xmax,ymax
class2_light_blemish_closeup_Fruit17_22.jpg,236,310,blemish,37,72,83,127
class2_light_blemish_closeup_Fruit17_22.jpg,236,310,blemish,37,71,46,82
class2_light_blemish_closeup_Fruit17_22.jpg,236,310,blemish,174,135,190,160
class2_light_blemish_closeup_Fruit19_22.jpg,255,375,blemish,116,208,157,284
class2_light_blemish_closeup_Fruit19_22.jpg,255,375,blemish,131,96,211,203
class3_dark_blemish_closeup_Fruit7_8.jpg,230,308,blemish,110,114,146,169
class3_light_blemish_closeup_Fruit13_31.jpg,239,339,blemish,129,180,197,295
class2_dark_blemish_closeup_Fruit4_5.jpg,224,275,blemish,32,115,65,141
class2_dark_blemish_closeup_Fruit4_5.jpg,224,275,blemish,23,107,34,116
class2_dark_blemish_closeup_Fruit4_5.jpg,224,275,blemish,30,93,41,103
reject_dark_blemish_closeup_Fruit4_27.jpg,239,345,blemish,12,26,62,244
reject_dark_blemish_closeup_Fruit4_27.jpg,239,345,blemish,78,17,155,180
class3_dark_blemish_closeup_Fruit6_52.jpg,251,372,blemish,30,106,54,242
class3_dark_blemish_closeup_Fruit6_52.jpg,251,372,blemish,85,120,140,261
class2_dark_blemish_closeup_Fruit15_46.jpg,230,330,blemish,40,132,84,185
class2_dark_blemish_closeup_Fruit15_46.jpg,230,330,blemish,47,27,112,80
class2_dark_blemish_closeup_Fruit15_46.jpg,230,330,blemish,77,82,106,126
class2_light_blemish_closeup_Fruit1_10.jpg,227,291,blemish,41,43,108,98
class2_light_blemish_closeup_Fruit1_10.jpg,227,291,blemish,29,50,37,59
class3_dark_blemish_closeup_Fruit7_26.jpg,233,313,blemish,71,62,143,147
class3_dark_blemish_closeup_Fruit7_26.jpg,233,313,blemish,78,5,124,41
class2_light_blemish_closeup_Fruit9_40.jpg,248,369,blemish,97,123,162,171
class2_light_blemish_closeup_Fruit9_40.jpg,248,369,blemish,176,51,199,71
class2_light_blemish_closeup_Fruit9_40.jpg,248,369,blemish,199,36,220,57
reject_dark_blemish_closeup_Fruit4_21.jpg,238,344,blemish,41,6,117,246
reject_dark_blemish_closeup_Fruit4_21.jpg,238,344,blemish,137,21,207,183
class3_dark_blemish_closeup_Fruit1_60.jpg,232,311,blemish,37,12,123,93
class3_dark_blemish_closeup_Fruit8_14.jpg,240,284,blemish,47,214,162,259
class3_dark_blemish_closeup_Fruit8_14.jpg,240,284,blemish,108,105,166,207
class2_light_blemish_closeup_Fruit6_42.jpg,222,294,blemish,118,223,169,244
class2_light_blemish_closeup_Fruit6_42.jpg,222,294,blemish,188,125,216,162
class2_dark_blemish_closeup_Fruit20_55.jpg,218,301,blemish,186,69,202,88
class2_dark_blemish_closeup_Fruit20_55.jpg,218,301,blemish,207,102,216,119
class2_dark_blemish_closeup_Fruit20_55.jpg,218,301,blemish,55,149,69,162
class2_light_blemish_closeup_Fruit20_37.jpg,231,319,blemish,24,104,55,149
class2_light_blemish_closeup_Fruit20_37.jpg,231,319,blemish,60,158,91,187
class2_light_blemish_closeup_Fruit20_37.jpg,231,319,blemish,58,210,112,272
class3_light_blemish_closeup_Fruit15_68.jpg,208,309,blemish,107,136,147,225
class2_dark_blemish_closeup_Fruit0_65.jpg,371,256,blemish,226,181,273,223
class2_dark_blemish_closeup_Fruit0_65.jpg,371,256,blemish,270,108,312,156
class2_dark_blemish_closeup_Fruit0_65.jpg,371,256,blemish,184,81,234,140
class2_light_blemish_closeup_Fruit1_69.jpg,226,293,blemish,24,90,85,116
class2_light_blemish_closeup_Fruit1_69.jpg,226,293,blemish,159,39,201,91
class2_light_blemish_closeup_Fruit1_69.jpg,226,293,blemish,132,39,142,50
reject_dark_blemish_closeup_Fruit2_21.jpg,213,304,blemish,49,23,175,109
reject_dark_blemish_closeup_Fruit2_21.jpg,213,304,blemish,109,66,138,164
reject_dark_blemish_closeup_Fruit9_56.jpg,224,319,blemish,14,14,141,96
reject_dark_blemish_closeup_Fruit9_56.jpg,224,319,blemish,55,173,102,224
class2_light_blemish_closeup_Fruit10_7.jpg,249,347,blemish,6,159,36,248
class2_light_blemish_closeup_Fruit10_7.jpg,249,347,blemish,175,159,208,230
class2_light_blemish_closeup_Fruit10_7.jpg,249,347,blemish,206,138,232,173
class3_dark_blemish_closeup_Fruit0_35.jpg,226,326,blemish,146,222,177,266
class3_dark_blemish_closeup_Fruit0_35.jpg,226,326,blemish,150,84,224,208
class3_light_blemish_closeup_Fruit5_71.jpg,265,360,blemish,12,147,31,174
class3_light_blemish_closeup_Fruit5_71.jpg,265,360,blemish,13,240,28,258
class3_light_blemish_closeup_Fruit5_71.jpg,265,360,blemish,197,151,252,242
class3_light_blemish_closeup_Fruit2_46.jpg,239,331,blemish,54,196,176,229
class2_light_blemish_closeup_Fruit2_43.jpg,244,314,blemish,13,193,49,244
class2_light_blemish_closeup_Fruit2_43.jpg,244,314,blemish,147,119,183,140
class2_light_blemish_closeup_Fruit17_13.jpg,240,303,blemish,107,69,154,128
class2_light_blemish_closeup_Fruit17_13.jpg,240,303,blemish,100,69,110,85
class3_dark_blemish_closeup_Fruit7_24.jpg,232,311,blemish,5,117,19,175
class3_dark_blemish_closeup_Fruit7_24.jpg,232,311,blemish,89,61,160,146
class3_dark_blemish_closeup_Fruit7_24.jpg,232,311,blemish,90,4,136,40
reject_dark_blemish_closeup_Fruit16_73.jpg,245,337,blemish,2,185,40,240
reject_dark_blemish_closeup_Fruit16_73.jpg,245,337,blemish,75,89,114,127
reject_dark_blemish_closeup_Fruit16_73.jpg,245,337,blemish,155,61,237,94
class3_dark_blemish_closeup_Fruit4_72.jpg,232,322,blemish,10,48,36,142
class3_dark_blemish_closeup_Fruit8_6.jpg,241,295,blemish,115,211,208,258
class3_dark_blemish_closeup_Fruit8_6.jpg,241,295,blemish,182,113,239,205
class2_light_blemish_closeup_Fruit11_38.jpg,236,328,blemish,21,181,43,214
class2_light_blemish_closeup_Fruit11_38.jpg,236,328,blemish,22,96,66,171
class2_light_blemish_closeup_Fruit11_38.jpg,236,328,blemish,65,67,112,139
class3_light_blemish_closeup_Fruit8_11.jpg,226,307,blemish,128,102,199,226
class3_light_blemish_closeup_Fruit9_11.jpg,251,357,blemish,99,160,152,337
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,16,108,36,140
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,153,63,189,110
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,166,244,189,277
class2_dark_blemish_closeup_Fruit8_38.jpg,232,322,blemish,167,110,192,123
class3_dark_blemish_closeup_Fruit14_60.jpg,222,329,blemish,55,246,132,318
class2_dark_blemish_closeup_Fruit6_24.jpg,225,338,blemish,52,126,122,233
class3_light_blemish_closeup_Fruit12_7.jpg,207,294,blemish,177,55,207,180
class3_light_blemish_closeup_Fruit12_7.jpg,207,294,blemish,122,14,195,55
class3_light_blemish_closeup_Fruit9_15.jpg,253,352,blemish,65,161,118,338
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,101,134,111,159
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,141,66,157,84
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,166,99,179,114
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,125,40,145,63
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,158,30,185,56
class2_dark_blemish_closeup_Fruit20_62.jpg,218,291,blemish,171,221,189,243
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,138,202,177,272
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,136,288,175,322
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,113,283,124,295
class2_dark_blemish_closeup_Fruit12_36.jpg,239,357,blemish,132,319,155,333
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,12,116,43,150
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,63,177,131,227
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,69,229,95,254
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,83,5,134,32
class2_light_blemish_closeup_Fruit3_53.jpg,233,311,blemish,119,234,146,257
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,21,115,52,149
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,72,174,140,225
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,74,226,105,252
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,86,3,139,31
class2_light_blemish_closeup_Fruit3_52.jpg,233,308,blemish,129,233,158,258
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,7,140,19,172
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,58,155,79,234
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,133,123,169,234
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,173,47,204,91
class3_dark_blemish_closeup_Fruit10_44.jpg,233,332,blemish,195,192,223,272
class3_dark_blemish_closeup_Fruit12_58.jpg,238,333,blemish,25,230,73,306
class3_dark_blemish_closeup_Fruit12_58.jpg,238,333,blemish,90,290,143,325
reject_dark_blemish_closeup_Fruit9_33.jpg,220,320,blemish,29,158,53,206
reject_dark_blemish_closeup_Fruit9_33.jpg,220,320,blemish,130,25,203,93
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,118,204,138,249
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,110,253,184,319
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,141,99,195,217
reject_dark_blemish_closeup_Fruit1_7.jpg,242,339,blemish,195,95,238,279
class2_light_blemish_closeup_Fruit16_61.jpg,246,339,blemish,120,26,201,125
reject_dark_blemish_closeup_Fruit16_35.jpg,237,344,blemish,2,78,26,115
reject_dark_blemish_closeup_Fruit16_35.jpg,237,344,blemish,5,167,34,222
reject_dark_blemish_closeup_Fruit16_35.jpg,237,344,blemish,186,129,235,187
class2_light_blemish_closeup_Fruit12_14.jpg,251,332,blemish,177,223,232,305
class3_dark_blemish_closeup_Fruit14_69.jpg,237,329,blemish,10,248,82,314
class3_dark_blemish_closeup_Fruit14_69.jpg,237,329,blemish,160,123,232,245
class3_light_blemish_closeup_Fruit1_9.jpg,258,371,blemish,170,88,225,204
class2_light_blemish_closeup_Fruit11_18.jpg,240,328,blemish,204,184,218,213
class2_light_blemish_closeup_Fruit11_18.jpg,240,328,blemish,201,96,236,164
class2_light_blemish_closeup_Fruit15_26.jpg,214,311,blemish,99,137,153,234
class3_light_blemish_closeup_Fruit7_24.jpg,255,360,blemish,23,205,73,295
class3_light_blemish_closeup_Fruit7_24.jpg,255,360,blemish,161,27,193,50
class3_light_blemish_closeup_Fruit7_24.jpg,255,360,blemish,193,60,218,100
class2_dark_blemish_closeup_Fruit7_63.jpg,247,333,blemish,39,114,93,221
class3_light_blemish_closeup_Fruit11_33.jpg,249,350,blemish,20,74,108,157
class3_dark_blemish_closeup_Fruit13_17.jpg,245,346,blemish,161,115,202,220
class3_dark_blemish_closeup_Fruit4_59.jpg,239,328,blemish,39,79,84,205
class3_dark_blemish_closeup_Fruit4_59.jpg,239,328,blemish,97,36,149,143
class3_light_blemish_closeup_Fruit9_12.jpg,253,364,blemish,92,166,145,343
class2_dark_blemish_closeup_Fruit13_23.jpg,214,296,blemish,46,119,97,151
class3_light_blemish_closeup_Fruit2_47.jpg,240,334,blemish,51,196,163,231
class2_light_blemish_closeup_Fruit9_56.jpg,251,370,blemish,4,122,29,149
class2_light_blemish_closeup_Fruit9_56.jpg,251,370,blemish,50,43,81,65
class2_light_blemish_closeup_Fruit9_56.jpg,251,370,blemish,93,28,123,51
class3_dark_blemish_closeup_Fruit15_60.jpg,215,296,blemish,110,83,159,170
class3_dark_blemish_closeup_Fruit15_60.jpg,215,296,blemish,77,181,146,232
class3_light_blemish_closeup_Fruit13_30.jpg,242,320,blemish,140,162,208,277
