filename,width,height,class,xmin,ymin,xmax,ymax
class2_light_blemish_closeup_Fruit17_22.jpg,236,310,blemish,37,72,83,127
class2_light_blemish_closeup_Fruit17_22.jpg,236,310,blemish,37,71,46,82
class2_light_blemish_closeup_Fruit17_22.jpg,236,310,blemish,174,135,190,160
VIS_fresh_cuts_Gold_03_Fruit11_0007.jpg,244,324,cut,36,261,135,298
VIS_fresh_cuts_Gold_02_Fruit18_0005.jpg,274,396,blemish,55,27,163,255
class2_light_blemish_closeup_Fruit19_22.jpg,255,375,blemish,116,208,157,284
class2_light_blemish_closeup_Fruit19_22.jpg,255,375,blemish,131,96,211,203
class3_dark_blemish_closeup_Fruit7_8.jpg,230,308,blemish,110,114,146,169
VIS_fresh_cuts_Gold_02_Fruit14_0047.jpg,286,376,unclassified,104,20,140,49
VIS_fresh_cuts_Gold_02_Fruit14_0047.jpg,286,376,cut,195,45,255,215
VIS_fresh_cuts_Gold_03_Fruit18_0039.jpg,270,345,cut,34,187,174,216
VIS_fresh_cuts_Gold_04_Fruit4_0004.jpg,263,323,blemish,65,129,213,313
VIS_fresh_cuts_Gold_02_Fruit19_0023.jpg,247,325,cut,6,67,139,219
VIS_fresh_cuts_Gold_02_Fruit19_0023.jpg,247,325,blemish,20,81,47,116
VIS_fresh_cuts_Gold_02_Fruit19_0023.jpg,247,325,blemish,86,67,131,153
VIS_fresh_cuts_Gold_02_Fruit19_0023.jpg,247,325,blemish,211,98,244,154
class3_light_blemish_closeup_Fruit13_31.jpg,239,339,blemish,129,180,197,295
VIS_fresh_cuts_Gold_02_Fruit7_0035.jpg,223,311,blemish,115,95,187,193
class2_dark_blemish_closeup_Fruit4_5.jpg,224,275,blemish,32,115,65,141
class2_dark_blemish_closeup_Fruit4_5.jpg,224,275,blemish,23,107,34,116
class2_dark_blemish_closeup_Fruit4_5.jpg,224,275,blemish,30,93,41,103
VIS_fresh_cuts_Gold_04_Fruit0_0045.jpg,255,356,cut,192,297,216,329
reject_dark_blemish_closeup_Fruit4_27.jpg,239,345,blemish,12,26,62,244
reject_dark_blemish_closeup_Fruit4_27.jpg,239,345,blemish,78,17,155,180
VIS_fresh_cuts_Gold_03_Fruit0_0043.jpg,271,357,blemish,177,9,251,82
VIS_fresh_cuts_Gold_01_Fruit22_39.jpg,275,369,cut,14,87,35,139
VIS_fresh_cuts_Gold_01_Fruit22_39.jpg,275,369,blemish,242,98,273,203
VIS_fresh_cuts_Gold_03_Fruit12_0018.jpg,272,357,blemish,225,81,258,145
VIS_fresh_cuts_Gold_03_Fruit12_0018.jpg,272,357,puncture,225,42,240,61
class3_dark_blemish_closeup_Fruit6_52.jpg,251,372,blemish,30,106,54,242
class3_dark_blemish_closeup_Fruit6_52.jpg,251,372,blemish,85,120,140,261
class2_dark_blemish_closeup_Fruit15_46.jpg,230,330,blemish,40,132,84,185
class2_dark_blemish_closeup_Fruit15_46.jpg,230,330,blemish,47,27,112,80
class2_dark_blemish_closeup_Fruit15_46.jpg,230,330,blemish,77,82,106,126
VIS_fresh_cuts_Gold_03_Fruit8_0045.jpg,307,359,cut,35,23,78,74
VIS_fresh_cuts_Gold_03_Fruit8_0045.jpg,307,359,blemish,170,103,204,148
VIS_fresh_cuts_Gold_03_Fruit8_0045.jpg,307,359,blemish,196,198,228,247
VIS_fresh_cuts_Gold_03_Fruit8_0045.jpg,307,359,blemish,213,152,260,199
VIS_fresh_cuts_Gold_03_Fruit8_0045.jpg,307,359,blemish,223,240,271,286
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,1,97,20,151
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,47,152,72,182
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,40,232,56,255
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,51,165,139,242
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,cut,175,161,242,206
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,64,282,84,300
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,blemish,68,110,84,132
VIS_fresh_cuts_Gold_01_Fruit1_39.jpg,251,336,puncture,175,40,193,57
VIS_fresh_cuts_Gold_01_Fruit1_18.jpg,248,331,blemish,105,105,170,191
VIS_fresh_cuts_Gold_01_Fruit1_18.jpg,248,331,puncture,11,147,20,164
VIS_fresh_cuts_Gold_01_Fruit1_18.jpg,248,331,blemish,211,232,227,249
VIS_fresh_cuts_Gold_02_Fruit11_0043.jpg,258,349,blemish,1,134,48,246
VIS_fresh_cuts_Gold_02_Fruit11_0043.jpg,258,349,cut,233,197,257,237
class2_light_blemish_closeup_Fruit1_10.jpg,227,291,blemish,41,43,108,98
class2_light_blemish_closeup_Fruit1_10.jpg,227,291,blemish,29,50,37,59
VIS_fresh_cuts_Gold_03_Fruit2_0049.jpg,238,284,cut,16,39,108,81
VIS_fresh_cuts_Gold_01_Fruit5_25.jpg,247,364,blemish,32,123,74,169
VIS_fresh_cuts_Gold_01_Fruit5_25.jpg,247,364,blemish,76,97,195,156
VIS_fresh_cuts_Gold_01_Fruit5_25.jpg,247,364,cut,88,16,144,85
VIS_fresh_cuts_Gold_01_Fruit5_25.jpg,247,364,blemish,192,178,202,195
VIS_fresh_cuts_Gold_01_Fruit14_47.jpg,263,343,blemish,185,203,202,233
VIS_fresh_cuts_Gold_01_Fruit14_47.jpg,263,343,blemish,218,216,256,262
VIS_fresh_cuts_Gold_01_Fruit14_47.jpg,263,343,blemish,195,287,226,320
class3_dark_blemish_closeup_Fruit7_26.jpg,233,313,blemish,71,62,143,147
class3_dark_blemish_closeup_Fruit7_26.jpg,233,313,blemish,78,5,124,41
class2_light_blemish_closeup_Fruit9_40.jpg,248,369,blemish,97,123,162,171
class2_light_blemish_closeup_Fruit9_40.jpg,248,369,blemish,176,51,199,71
class2_light_blemish_closeup_Fruit9_40.jpg,248,369,blemish,199,36,220,57
reject_dark_blemish_closeup_Fruit4_21.jpg,238,344,blemish,41,6,117,246
reject_dark_blemish_closeup_Fruit4_21.jpg,238,344,blemish,137,21,207,183
VIS_fresh_cuts_Gold_05_Fruit1_0028.jpg,235,317,blemish,39,76,87,100
VIS_fresh_cuts_Gold_01_Fruit13_26.jpg,264,348,puncture,210,40,237,61
class3_dark_blemish_closeup_Fruit1_60.jpg,232,311,blemish,37,12,123,93
VIS_fresh_cuts_Gold_02_Fruit9_0040.jpg,257,371,cut,1,136,45,182
VIS_fresh_cuts_Gold_02_Fruit9_0040.jpg,257,371,blemish,67,336,94,354
VIS_fresh_cuts_Gold_02_Fruit9_0040.jpg,257,371,blemish,93,195,119,217
VIS_fresh_cuts_Gold_01_Fruit20_30.jpg,265,344,blemish,1,73,55,293
VIS_fresh_cuts_Gold_01_Fruit20_30.jpg,265,344,blemish,128,119,220,171
VIS_fresh_cuts_Gold_01_Fruit20_30.jpg,265,344,cut,210,89,253,151
VIS_fresh_cuts_Gold_01_Fruit20_30.jpg,265,344,blemish,188,184,230,288
VIS_fresh_cuts_Gold_05_Fruit6_0029.jpg,280,385,cut,1,129,68,173
VIS_fresh_cuts_Gold_05_Fruit6_0029.jpg,280,385,blemish,96,91,159,287
VIS_fresh_cuts_Gold_05_Fruit6_0029.jpg,280,385,blemish,125,1,240,145
VIS_fresh_cuts_Gold_03_Fruit21_0047.jpg,286,371,blemish,2,235,90,359
VIS_fresh_cuts_Gold_03_Fruit21_0047.jpg,286,371,cut,1,100,47,164
VIS_fresh_cuts_Gold_03_Fruit11_0048.jpg,244,325,cut,36,259,140,300
VIS_fresh_cuts_Gold_03_Fruit11_0048.jpg,244,325,puncture,75,164,89,176
class3_dark_blemish_closeup_Fruit8_14.jpg,240,284,blemish,47,214,162,259
class3_dark_blemish_closeup_Fruit8_14.jpg,240,284,blemish,108,105,166,207
VIS_fresh_cuts_Gold_03_Fruit15_0009.jpg,265,335,cut,29,175,124,224
VIS_fresh_cuts_Gold_03_Fruit15_0009.jpg,265,335,blemish,130,192,194,232
VIS_fresh_cuts_Gold_03_Fruit15_0009.jpg,265,335,blemish,90,258,124,298
VIS_fresh_cuts_Gold_03_Fruit15_0009.jpg,265,335,blemish,197,172,249,228
VIS_fresh_cuts_Gold_05_Fruit4_0040.jpg,258,378,cut,69,259,122,372
VIS_fresh_cuts_Gold_05_Fruit4_0040.jpg,258,378,cut,214,53,238,75
class2_light_blemish_closeup_Fruit6_42.jpg,222,294,blemish,118,223,169,244
class2_light_blemish_closeup_Fruit6_42.jpg,222,294,blemish,188,125,216,162
VIS_fresh_cuts_Gold_01_Fruit22_2.jpg,292,364,blemish,76,89,158,236
VIS_fresh_cuts_Gold_01_Fruit22_2.jpg,292,364,blemish,118,303,138,322
VIS_fresh_cuts_Gold_01_Fruit22_2.jpg,292,364,blemish,56,263,96,307
class2_dark_blemish_closeup_Fruit20_55.jpg,218,301,blemish,186,69,202,88
class2_dark_blemish_closeup_Fruit20_55.jpg,218,301,blemish,207,102,216,119
class2_dark_blemish_closeup_Fruit20_55.jpg,218,301,blemish,55,149,69,162
VIS_fresh_cuts_Gold_02_Fruit13_0052.jpg,260,326,puncture,117,98,154,145
VIS_fresh_cuts_Gold_05_Fruit3_0025.jpg,282,368,cut,124,23,216,141
VIS_fresh_cuts_Gold_04_Fruit6_0039.jpg,258,363,blemish,1,150,112,345
VIS_fresh_cuts_Gold_04_Fruit6_0039.jpg,258,363,blemish,136,87,154,109
VIS_fresh_cuts_Gold_04_Fruit6_0039.jpg,258,363,cut,78,311,110,346
VIS_fresh_cuts_Gold_04_Fruit6_0039.jpg,258,363,blemish,95,156,170,239
VIS_fresh_cuts_Gold_01_Fruit1_45.jpg,257,336,blemish,1,178,32,235
VIS_fresh_cuts_Gold_01_Fruit1_45.jpg,257,336,cut,66,174,166,208
VIS_fresh_cuts_Gold_01_Fruit15_10.jpg,273,375,blemish,29,40,93,98
VIS_fresh_cuts_Gold_01_Fruit15_10.jpg,273,375,blemish,15,71,124,238
VIS_fresh_cuts_Gold_01_Fruit15_10.jpg,273,375,blemish,116,294,219,355
VIS_fresh_cuts_Gold_03_Fruit18_0014.jpg,270,342,blemish,126,128,153,178
VIS_fresh_cuts_Gold_03_Fruit18_0014.jpg,270,342,blemish,139,197,157,215
VIS_fresh_cuts_Gold_03_Fruit18_0014.jpg,270,342,blemish,154,82,176,105
VIS_fresh_cuts_Gold_03_Fruit18_0014.jpg,270,342,blemish,207,69,241,196
VIS_fresh_cuts_Gold_03_Fruit18_0014.jpg,270,342,blemish,243,147,268,256
VIS_fresh_cuts_Gold_01_Fruit0_25.jpg,221,324,cut,1,146,48,168
VIS_fresh_cuts_Gold_01_Fruit0_25.jpg,221,324,blemish,31,73,57,94
VIS_fresh_cuts_Gold_01_Fruit0_25.jpg,221,324,blemish,69,111,88,131
VIS_fresh_cuts_Gold_01_Fruit0_25.jpg,221,324,blemish,194,218,210,242
VIS_fresh_cuts_Gold_01_Fruit8_17.jpg,259,340,cut,60,150,126,340
VIS_fresh_cuts_Gold_01_Fruit8_17.jpg,259,340,blemish,70,264,86,318
VIS_fresh_cuts_Gold_02_Fruit2_0014.jpg,239,336,blemish,7,104,77,216
VIS_fresh_cuts_Gold_02_Fruit2_0014.jpg,239,336,blemish,41,258,122,313
VIS_fresh_cuts_Gold_02_Fruit2_0014.jpg,239,336,cut,51,16,201,46
VIS_fresh_cuts_Gold_02_Fruit5_0056.jpg,236,312,cut,22,154,140,194
VIS_fresh_cuts_Gold_02_Fruit7_0008.jpg,225,306,blemish,68,5,141,96
VIS_fresh_cuts_Gold_02_Fruit7_0008.jpg,225,306,cut,163,205,220,246
class2_light_blemish_closeup_Fruit20_37.jpg,231,319,blemish,24,104,55,149
class2_light_blemish_closeup_Fruit20_37.jpg,231,319,blemish,60,158,91,187
class2_light_blemish_closeup_Fruit20_37.jpg,231,319,blemish,58,210,112,272
class3_light_blemish_closeup_Fruit15_68.jpg,208,309,blemish,107,136,147,225
